index,x,y
18372,591.579912789166,1274.995994567871
18373,591.8816719204187,1277.6332296431065
18374,592.1837389469147,1280.2798993885517
18375,592.4852656200528,1282.9257175326347
18376,592.7866922691464,1285.5751432478428
18377,593.0884374305606,1288.2334873080254
18378,593.389642238617,1290.8908054232597
18379,593.6907146126032,1293.552415072918
18380,593.9921915531158,1296.2202072143555
18381,594.2931029945612,1298.8873086869717
18382,594.5943653583527,1301.561963930726
18383,594.895076751709,1304.235589876771
18384,595.1957127079368,1306.9114487618208
18385,595.4967177473009,1309.5943450927734
18386,595.797171536833,1312.2756958007812
18387,596.0975253023207,1314.9599634110928
18388,596.3982939720154,1317.6497261971235
18389,596.6985331848264,1320.337427034974
18390,596.9987296499312,1323.0263331905007
18391,597.2993052564561,1325.7215877994895
18392,597.5993729196489,1328.4139255061746
18393,597.8994119446725,1331.107292510569
18394,598.1998407281935,1333.8064949959517
18395,598.4997760970145,1336.5024377591908
18396,598.8001156132668,1339.204044174403
18397,599.0999793866649,1341.9017027132213
18398,599.3998467922211,1344.5995330810547
18399,599.7001719544642,1347.3013115348294
18400,600.0,1350.0
18401,600.2998281852342,1352.698509930633
18402,600.6000721128657,1355.4010968189687
18403,600.8997748838738,1358.0994782969356
18404,601.1993529740721,1360.7977302744985
18405,601.4992225449532,1363.4999259375036
18406,601.7984289675951,1366.197783127427
18407,602.0978457760066,1368.8994934782386
18408,602.3965202271938,1371.5967698022723
18409,602.6948698796332,1374.2936907336116
18410,602.9933106154203,1376.994314789772
18411,603.2908936031163,1379.6903673559427
18412,603.5880362614989,1382.3859136551619
18413,603.8851529359818,1385.0850205868483
18414,604.1813006624579,1387.779400125146
18415,604.4768957421184,1390.473122522235
18416,604.7723511233926,1393.1702513247728
18417,605.0667302682996,1395.862501859665
18418,605.3604478016496,1398.5539343208075
18419,605.653914436698,1401.2486089020967
18420,605.9462003409863,1403.9382476359606
18421,606.2381638213992,1406.631014496088
18422,606.5288795158267,1409.3186415731907
18423,606.8187586963177,1412.0051823556423
18424,607.1082087233663,1414.6946668624878
18425,607.3963137343526,1417.3788540065289
18426,607.6834822073579,1420.0617738068104
18427,607.9701170325279,1422.7474763989449
18428,608.2553129643202,1425.4277005791664
18429,608.5394751280546,1428.106489777565
18430,608.8230025023222,1430.787867307663
18431,609.1050010174513,1433.463605493307
18432,609.3862999230623,1436.1418046057224
18433,609.666009619832,1438.8142369687557
18434,609.9445302039385,1441.4849393069744
18435,610.2222550660372,1444.1579081118107
18436,610.4983069002628,1446.824935823679
18437,610.773080214858,1449.4900457561016
18438,611.04696393013,1452.1572209894657
18439,611.3190930336714,1454.8182807862759
18440,611.5898597985506,1457.4772216379642
18441,611.859643086791,1460.138040035963
18442,612.1275957673788,1462.7925485372543
18443,612.3941011726856,1465.4447436332703
18444,612.6595359295607,1468.0986151099205
18445,612.923065200448,1470.7459688186646
18446,613.185465708375,1473.3948782086372
18447,613.4459126740694,1476.037149131298
18448,613.7047804892063,1478.6767914891243
18449,613.9624357223511,1481.3177347183228
18450,614.2180681228638,1483.9518785476685
18451,614.472046494484,1486.5831658244133
18452,614.7247318178415,1489.2155662178993
18453,614.9753261357546,1491.8409526348114
18454,615.2241948992014,1494.4632813334465
18455,615.4716912657022,1497.0864951610565
18456,615.7170351594687,1499.7025206685066
18457,615.9609530121088,1502.3192569613457
18458,616.2026815116405,1504.928670823574
18459,616.4425671100616,1507.5346916913986
18460,616.6809551417828,1510.1411953568459
18461,616.9170912355185,1512.7401754260063
18462,617.1513218432665,1515.3355479240417
18463,617.3839800059795,1517.9311886429787
18464,617.614334821701,1520.5191180109978
18465,617.8427215665579,1523.1032118201256
18466,618.069464340806,1525.6873190402985
18467,618.2938534766436,1528.2635271549225
18468,618.5162130743265,1530.835698544979
18469,618.7368605285883,1533.4076285362244
18470,618.9551062881947,1535.9714850783348
18471,619.1715963184834,1538.534939289093
18472,619.385652244091,1541.0901591181755
18473,619.5975847542286,1543.6409667134285
18474,619.8077000677586,1546.1911842226982
18475,620.0153365731239,1548.732939362526
18476,620.2208004891872,1551.270054280758
18477,620.4243823885918,1553.8063243031502
18478,620.6254430115223,1556.3339307904243
18479,620.8242818713188,1558.8567093014717
18480,621.0211805999279,1561.378374695778
18481,621.215520054102,1563.891188800335
18482,621.4078813791275,1566.4027556777
18483,621.5976633131504,1568.9053103327751
18484,621.7851407825947,1571.4026480913162
18485,621.970584243536,1573.898497223854
18486,622.1534125506878,1576.3851463794708
18487,622.3338961601257,1578.8663238286972
18488,622.5122921168804,1581.345757842064
18489,622.6880416274071,1583.8158041238785
18490,622.8614039719105,1586.2801641225815
18491,623.0326294898987,1588.7425392866135
18492,623.2011795043945,1591.195285320282
18493,623.3673043549061,1593.6421573162079
18494,623.5312409698963,1596.0867494344711
18495,623.6924774944782,1598.52155148983
18496,623.8514944911003,1600.9539395570755
18497,624.0077957510948,1603.3764034509659
18498,624.1616114974022,1605.7925909757614
18499,624.3131630122662,1608.206069469452
18500,624.4619764387608,1610.6094360351562
18501,624.6082730591297,1613.0063116550446
18502,624.7522629797459,1615.4002100229263
18503,624.8934924602509,1617.783808708191
18504,625.03217831254,1620.1606750488281
18505,625.1685127615929,1622.5343495607376
18506,625.3020711243153,1624.8975098133087
18507,625.4332579672337,1627.257290482521
18508,625.5616575479507,1629.6064227819443
18509,625.6874687969685,1631.9484740495682
18510,625.8108615875244,1634.2868775129318
18511,625.9314604103565,1636.6144716739655
18512,626.0494418442249,1638.9346897602081
18513,626.1649735271931,1641.2510454654694
18514,626.2776978313923,1643.5563772916794
18515,626.3877846300602,1645.8541452884674
18516,626.4953903853893,1648.1477558612823
18517,626.6001753509045,1650.430154800415
18518,626.7023049294949,1652.7047753334045
18519,626.8019177019596,1654.9749970436096
18520,626.8987096846104,1657.2338193655014
18521,626.992966979742,1659.4880819320679
18522,627.0843967795372,1661.7308109998703
18523,627.1731398999691,1663.9653861522675
18524,627.2593192756176,1666.1951065063477
18525,627.3426711559296,1668.413159251213
18526,627.423320710659,1670.6228166818619
18527,627.5013796985149,1672.8273779153824
18528,627.5766111910343,1675.020083785057
18529,627.6491269469261,1677.2041529417038
18530,627.7190297842026,1679.382911324501
18531,627.7861006557941,1681.5495997667313
18532,627.8505474328995,1683.7107628583908
18533,627.9121644794941,1685.8597487211227
18534,627.9710523784161,1687.999776005745
18535,628.02729383111,1690.134009718895
18536,628.0807055532932,1692.2559320926666
18537,628.1313814222813,1694.3686813116074
18538,628.1793884932995,1696.4753687381744
18539,628.2245792448521,1698.5695570707321
18540,628.2670252025127,1700.6543844938278
18541,628.3067867159843,1702.7328819036484
18542,628.3437363803387,1704.7987192869186
18543,628.3779434859753,1706.8549811840057
18544,628.409443795681,1708.9046716690063
18545,628.4381479024887,1710.9415143728256
18546,628.4641362726688,1712.9716783761978
18547,628.4873373806477,1714.988860487938
18548,628.5077892243862,1716.996145248413
18549,628.5255163908005,1718.9964294433594
18550,628.540463000536,1720.983624458313
18551,628.5526648163795,1722.9607075452805
18552,628.5621263086796,1724.9305218458176
18553,628.5688273608685,1726.8871128559113
18554,628.5727813839912,1728.8333505392075
18555,628.5739928483963,1730.7721585035324
18556,628.5724550485611,1732.6975017786026
18557,628.5681702196598,1734.6152544021606
18558,628.5611473023891,1736.5194618701935
18559,628.5513885319233,1738.4130477905273
18560,628.5388715565205,1740.2987480163574
18561,628.5236366093159,1742.1707957983017
18562,628.505676984787,1744.0319538116455
18563,628.4849546849728,1745.8850383758545
18564,628.4615345299244,1747.7243095636368
18565,628.4353941679001,1749.552583694458
18566,628.4064866602421,1751.3724625110626
18567,628.3749081194401,1753.17842066288
18568,628.340620547533,1754.9731403589249
18569,628.3035635948181,1756.7592769861221
18570,628.2638601958752,1758.5313320159912
18571,628.2213874161243,1760.2946430444717
18572,628.1762816011906,1762.0437920093536
18573,628.1284913420677,1763.7814342975616
18574,628.077931702137,1765.5100911855698
18575,628.0247636139393,1767.2244787216187
18576,627.9689244925976,1768.9271450042725
18577,627.9103204607964,1770.620584487915
18578,627.8491348028183,1772.2996473312378
18579,627.7852892875671,1773.9668279886246
18580,627.7186878025532,1775.624567270279
18581,627.6495359838009,1777.2677958011627
18582,627.57763043046,1778.9014488458633
18583,627.5031946599483,1780.5204838514328
18584,627.426128089428,1782.1273416280746
18585,627.3463144898415,1783.7244093418121
18586,627.2639997303486,1785.306778550148
18587,627.1790787577629,1786.8768364191055
18588,627.0914107561111,1788.4368628263474
18589,627.0012818276882,1789.9820297956467
18590,626.9085645675659,1791.5147513151169
18591,626.8131136894226,1793.0372536182404
18592,626.7152309417725,1794.5447891950607
18593,626.6147777438164,1796.0397452116013
18594,626.5116088092327,1797.5242137908936
18595,626.4060415327549,1798.9936351776123
18596,626.297765225172,1800.4525423049927
18597,626.1871106922626,1801.8963754177094
18598,626.0739371180534,1803.3272802829742
18599,625.9580545127392,1804.7474026679993
18600,625.8398450911045,1806.15234375
18601,625.7191300392151,1807.5442492961884
18602,625.5957305431366,1808.925211429596
18603,625.4700355231762,1810.2908849716187
18604,625.3418616950512,1811.6434156894684
18605,625.2110190689564,1812.9847347736359
18606,625.0779211521149,1814.3107116222382
18607,624.942172318697,1815.625423192978
18608,624.8041860759258,1816.9246852397919
18609,624.663770198822,1818.210643529892
18610,624.5207235217094,1819.4850146770477
18611,624.3754751980305,1820.743989944458
18612,624.2278374731541,1821.989393234253
18613,624.0775756537914,1823.2231557369232
18614,623.9251680672169,1824.4413077831268
18615,623.7703911960125,1825.6459414958954
18616,623.6130215227604,1826.8386125564575
18617,623.4535440802574,1828.0157268047333
18618,623.2917308807373,1829.1791081428528
18619,623.1273449957371,1830.3304195404053
18620,622.9608938097954,1831.466120481491
18621,622.7918855845928,1832.589590549469
18622,622.6208366453648,1833.6974501609802
18623,622.4475145339966,1834.791362285614
18624,622.2716577351093,1835.872882604599
18625,622.0938071608543,1836.938738822937
18626,621.9137169420719,1837.990540266037
18627,621.7311188578606,1839.0297889709473
18628,621.5465761721134,1840.0533199310303
18629,621.3598228991032,1841.062742471695
18630,621.1705841124058,1842.0593976974487
18631,620.9794566035271,1843.0403888225555
18632,620.7858614623547,1844.0085053443909
18633,620.5904044210911,1844.9608504772186
18634,620.3927926719189,1845.8989262580872
18635,620.1927490532398,1846.8240201473236
18636,619.9908971786499,1847.7333426475525
18637,619.7869285941124,1848.6282348632812
18638,619.580552726984,1849.5100378990173
18639,619.3724155426025,1850.3760159015656
18640,619.1622085869312,1851.2275099754333
18641,618.9496211707592,1852.0657002925873
18642,618.7353193759918,1852.888172864914
18643,618.518990278244,1853.6960542201996
18644,618.3003153651953,1854.4904708862305
18645,618.0799663066864,1855.2691161632538
18646,617.8573071956635,1856.0342967510223
18647,617.6330029964447,1856.7835986614227
18648,617.4067463725805,1857.5182557106018
18649,617.1781931072474,1858.2392871379852
18650,616.9480562210083,1858.9444398880005
18651,616.7160093784332,1859.6348941326141
18652,616.4816994220018,1860.3116154670715
18653,616.245861724019,1860.972511768341
18654,616.0081598907709,1861.6186559200287
18655,615.7682206481695,1862.2508525848389
18656,615.5268151313066,1862.8672778606415
18657,615.2832057327032,1863.4697556495667
18658,615.0381591171026,1864.0564620494843
18659,614.7913031280041,1864.6283090114594
18660,614.542293548584,1865.1859939098358
18661,614.2918825149536,1865.7280147075653
18662,614.039733633399,1866.255122423172
18663,613.7854535132647,1866.7680144309998
18664,613.5298490524292,1867.2652423381805
18665,613.2725212723017,1867.7473962306976
18666,613.0131125450134,1868.215388059616
18667,612.7524308860302,1868.6676621437073
18668,612.4900672584772,1869.1048622131348
18669,612.2256729751825,1869.5277392864227
18670,611.9600560516119,1869.935005903244
18671,611.692414060235,1870.3278958797455
18672,611.4235784858465,1870.7050144672394
18673,611.1531615257263,1871.0672199726105
18674,610.8807642012835,1871.4148342609406
18675,610.6072280555964,1871.7468917369843
18676,610.3321697562933,1872.0639824867249
18677,610.0551724433899,1872.3664283752441
18678,609.7770888358355,1872.653317451477
18679,609.4975166022778,1872.9251861572266
18680,609.2160489410162,1873.1824100017548
18681,608.9335659518838,1873.4241306781769
18682,608.6492087692022,1873.6511528491974
18683,608.3638714626431,1873.8628327846527
18684,608.0771327018738,1874.059385061264
18685,607.7885700389743,1874.2411315441132
18686,607.4990702793002,1874.4076430797577
18687,607.2082187980413,1874.5590269565582
18688,606.9155931472778,1874.6956050395966
18689,606.6220879554749,1874.81689453125
